scraped_at_utc,app_slug,app_label,platform,review_id,rating,review_text,title,date,app_version,thumbs_up,user_name
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13991301030,1,"Absolute scam — Banned immediately after paying!
I downloaded the app and paid $20 for the Claude Pro subscription.Literally the second the payment went through my account wa blocked with the message Thi organization has been disabled i didn’t even get send a single prompt ! They gladly took my money and then instantly locked out me out .Your automated security system is completely broken taking a costumers money and denying acessnbefore they even use the app is unacceptably.i want a full refund immediately!",Absolute scam — Banned immediately after paying!,2026-04-24T02:27:37-07:00,1.260416.0,0,safiyassh
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13991177592,5,"Anthropic
Blase Design",Anthropic,2026-04-24T01:24:28-07:00,1.260416.0,0,Anthropi
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13991024881,5,"Exceptional
Almost always never wrote reviews but this one of the best apps I’ve ever used",Exceptional,2026-04-24T00:02:50-07:00,1.260416.0,0,David King I
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13990739394,1,"Audio Transcription Send Button Issue
I've encountered a significant bug when using voice input across both iOS and iPadOS. After speaking to dictate text (which transcribes correctly), the Send button becomes unresponsive—neither audio nor the transcribed text can be submitted. The only workaround is to close the conversation entirely and reopen it, which defeats the purpose of a seamless voice input experience.

**Steps to Reproduce:**
1. Use voice input to dictate a longer message
2. Wait for transcription to complete
3. Attempt to send via Send button (no response)
4. Close conversation and reopen to enable sending

**Environment:** iOS and iPadOS (latest version)
**Severity:** High—blocks voice-to-text workflow
**Frequency:** Consistent, occurs every time with longer dictated messages

This appears to be a UI responsiveness issue when audio transcription completes. Please investigate the event handling between the transcription pipeline and Send button state management.

Thank you for addressing this issue.",Audio Transcription Send Button Issue,2026-04-23T21:27:22-07:00,1.260416.0,0,AGS007X
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13990684368,4,"Too much down time, Persona partnership. Poor usage limits
[update] So from 5 stars it's now at 3 stars. I'm subtracting stars by the week now. claude is down almost daily and NEEDS to limit the high usage users or cut back on its agentic products if it can't serve normal usage adequately!

[update 2] learned that anthropic is partnering with persona for id verification. even discord (a hungry data collector) ended its experiment with persona over user backlash. i don't trust persona and now trust anthropic claude a little less now too. it's bad optics for anthropic.

Usage limits got worse!

[update 3] successfully navigated me through a supply chain attack and fix. raising review back to 5 stars.

[update 4] anthropic just needs to cut back on agentic products or useage or charge more for it. leave normal claude code alone and stop teasing you will cut it from pro. it's easy enough to switch to another player.","Too much down time, Persona partnership. Poor usage limits",2026-04-23T20:57:56-07:00,1.260416.0,0,teaneedz
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13990518313,5,"Good Reasoning
Good at reasoning but frequently timing out",Good Reasoning,2026-04-23T19:33:58-07:00,1.260416.0,0,Disappointed 1.1
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13990515174,5,"Better Than ChatGPT
ChatGPT is good so I’m not gonna slam it but it has become something that argues like you’re drunk ex-husband. So I wanted to say that upfront but Claude will give it to you straight while keeping a kind tone and that is the type of AI response I prefer. Other AI models will give you information and be confidently wrong.. anthropic seems to be accurate about 99% of the time, although I still checked behind it.",Better Than ChatGPT,2026-04-23T19:32:29-07:00,1.260416.0,0,Ayeigotu
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13990415535,5,"Lifechanging
I’m so serious. I’ve been using LLMs for years now, and this was the one that made me feel like man and machine has begun to merge in the most beautiful way.",Lifechanging,2026-04-23T18:46:02-07:00,1.260416.0,0,Pmidd
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13990405166,5,"Great at analyzing photos
I upload lots of photos and it is great at recognizing what is in them unlike some other AIs.",Great at analyzing photos,2026-04-23T18:41:14-07:00,1.260416.0,0,ShippingLaner8313
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13990347166,5,"Why Claude is better then ChatGPT
ChatGPT will write an essay just to explain one thing Claude just says it",Why Claude is better then ChatGPT,2026-04-23T18:14:59-07:00,1.260416.0,0,Claudelover42
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13990234849,5,"Trouble securing stack
Trouble",Trouble securing stack,2026-04-23T17:24:00-07:00,1.260416.0,0,Shannon Boyd deermanii
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13990194981,5,"No hay otra igual
Simplemente, resuelve todo lo que necesito siempre",No hay otra igual,2026-04-23T17:05:41-07:00,1.260416.0,0,Hernan 63
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13990153498,2,"Cannot adjust font size
Font is small and cannot be adjusted in the app which also completely ignores user accessibility settings.
Search is also garbage since, just lime the browser version it almost never finds conversions I know exist.
Otherwise, it’s ok.",Cannot adjust font size,2026-04-23T16:46:26-07:00,1.260416.0,0,Z4AM
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13990111724,5,"The Best AI App
Anthropic and Claude Models are just in another league of their own",The Best AI App,2026-04-23T16:27:19-07:00,1.260416.0,0,S@! |<rish
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13989856549,5,"Professional AI Assistant
Claude has helped cut my time in half spent on researching and analysis. While at the same time helping me produce higher quality content. And he remembers my work style and cadence, often predicting my requirements. Very impressed!",Professional AI Assistant,2026-04-23T14:31:41-07:00,1.260416.0,0,JohnnyBigHead
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13989230525,5,"Life Changing
Without exaggeration, this has 100 X my productivity and ability. It has turned every one of my weaknesses in the past and into strengths.  I have a tendency to lose focus and get overwhelmed in discouraged because I have so many ideas in my head, but have ability to execute all of them.

Delayed gratification is not really a thing anymore. If I want to change the world, I can. Anyone who isn’t using this is 100% going to fall behind.

My wildest dreams are coming true and it’s all because of this app",Life Changing,2026-04-23T10:20:39-07:00,1.260416.0,0,Hi funnnn :)
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13989083401,1,"Claude artifacts not working even though permissions for artifacts are turned on
I’ve used this app and until now, it worked perfectly. Unfortunately, I’m running into a problem: When I tell Claude to create an HTML artifact, the response completes, but the HTML artifacts don’t appear. I’ve turned on the permissions for artifacts and codes, so I have no idea what’s going on.",Claude artifacts not working even though permissions for artifacts are turned on,2026-04-23T09:27:47-07:00,1.260416.0,1,KawaiiAsunaChan
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13988728133,1,"Garage
First off, the app doesn’t fit on the screen properly and cuts off portions of the response. How is this an issue in the modern day. Also, the model can do anything. All of these AI just spit out a bunch of slop response. Has yet to properly answer one of my prompts.",Garage,2026-04-23T07:27:06-07:00,1.260416.0,1,Randy everything is taken
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13988657206,5,"Better than Chat gpt
Cool app",Better than Chat gpt,2026-04-23T07:03:43-07:00,1.260416.0,0,Walocat
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13988574416,4,"Great for productivity
Good. The speech to text doesn’t work well on my iPhone and Mac",Great for productivity,2026-04-23T06:36:11-07:00,1.260416.0,0,AI user 11
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13988505392,4,"Getting better but ChatGPT still shines in quality of app
A lot better since my last review, especially with transcriptions. However, when using the live speech mode and when Claude speaks, it ends up feeding itself and thinks I’m talking so it ends up going in a loop. When transcribing, it would be nice to have two buttons one to stop and view the transcription before sending in one to send automatically like in ChatGPT.",Getting better but ChatGPT still shines in quality of app,2026-04-23T06:12:54-07:00,1.260416.0,0,JB5469
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13988304906,5,"The Ethical AI Company
I switched from ChatGPT to Claude because of their ethical and moral values",The Ethical AI Company,2026-04-23T05:03:42-07:00,1.260416.0,0,ag52269
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13988264195,5,"Very nice
Claude is one of the most capable and thoughtful AI assistants available today. It strikes an impressive balance between being genuinely helpful and intellectually honest — it’ll tell you when it doesn’t know something rather than making things up.
The writing quality is consistently strong, whether you need a quick email or a detailed technical document. It handles nuanced, multi-step tasks well and follows complex instructions without losing the thread. Conversations feel natural, and it adapts its tone depending on whether you want something casual or professional.
What sets Claude apart is how it handles sensitive or tricky questions — it’s careful without being preachy, and it pushes back constructively when needed rather than just agreeing with everything",Very nice,2026-04-23T04:48:37-07:00,1.260416.0,0,AnnonymusDigger069
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13988247814,3,"Getting kicked out
Had to make five new accounts because I’m under aged and I just keep getting booted out of my old accounts. I’m making like a new account every single day at this point. Also, I keep getting kicked out for no reason.",Getting kicked out,2026-04-23T04:42:28-07:00,1.260416.0,0,Ghhhfxcgy
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13987220780,5,"Muito boa
Except",Muito boa,2026-04-22T20:05:50-07:00,1.260416.0,0,Gleisonstn
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13987134160,5,"Best AI
Throughly enjoy using Claude for my studies. It has been so supplemental to my learning. I recommend it to all my friends; blows competitors out of the water.",Best AI,2026-04-22T19:24:38-07:00,1.260416.0,0,AcademicStar777
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13987089398,5,"Better than chatgpt
Definitely better than chat gpt",Better than chatgpt,2026-04-22T19:04:29-07:00,1.260416.0,0,Seleksen
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13987011379,2,"Server side linkage problem (max account)
Waiting for human support. I need desktop access restored to complete paid work.",Server side linkage problem (max account),2026-04-22T18:29:36-07:00,1.260416.0,0,Southern Stoner
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13986991328,3,"Suspended
Apparently my activity shows that i’m a child which is against the rules i did the age verification process and nothing happened im still bannrd i can assure you i am over the age limit.",Suspended,2026-04-22T18:20:34-07:00,1.260416.0,0,Monbebe 4L
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13986611317,5,"No comparison
My first day using Claude and it smokes the competition blindfolded this is the most powerful AI that I have ever used I have been using ChatGPT for two years now. And I just subscribed for the max option and I’m canceling my ChatGPT as soon as I finish writing this",No comparison,2026-04-22T15:28:35-07:00,1.260416.0,0,JamesMKP
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13985871216,5,"Great and getting better
I am surprised at how good Claude is at helping with such a wide variety of projects (personal and professional) and how accurate and useful information I receive when I seek its help. It’s made me much more productive and helped me dive deeper and double check on my intuition for subjects that I am well versed in. It’s been a great sounding board and extremely helpful. Highly recommend!",Great and getting better,2026-04-22T10:32:22-07:00,1.260416.0,0,JCR3517
